DATE,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2/7/22,2058909,2030202,1800435,1319826,1344054,1146824,1052811,948846,709780,678657,783003,667361
2/8/21,1783589,1609868,1421764,842193,974973,724292,609769,627820,498653,363393,467850,367783
2/16/26,,,,,,,,,,,,
2/17/25,992102,1398602,1237558,610778,807433,864933,447616,689354,435959,178643,421063,246824
2/12/24,1338417,1807206,1761912,919804,781219,861462,486919,597735,553289,301418,299773,248105
2/13/23,1825590,1700156,1436620,1292159,1054709,1038394,889653,779238,674964,545652,555508,536013
2/14/22,2058433,2036070,1805514,1305320,1342648,1139742,1034594,959262,699285,671639,769523,663342
2/15/21,1783589,1683020,1578975,875527,991377,720613,605826,613647,503579,369114,468430,368363
2/23/26,,,,,,,,,,,,
2/24/25,992102,1378332,1226517,661352,812567,858941,538568,769285,561167,169555,379726,225103
2/19/24,1338417,1810092,1964413,1061210,803420,951892,470411,597735,527407,301418,322831,283883
2/20/23,1825590,1700525,1469961,1271698,1123855,1108982,966131,842658,687373,562246,603799,582136
2/21/22,2058433,2036864,1828934,1490323,1485546,1217223,1128514,1037687,779994,771153,829666,715643
2/22/21,1783589,1726748,1661651,900892,1006541,720321,611123,613647,512006,373920,468430,368363
3/2/26,,,,,,,,,,,,
3/3/25,992006,1378244,1372456,636165,754648,846734,515022,785027,582142,182676,398938,239999
2/26/24,1338417,1778294,1993548,1051775,797569,952525,466717,593309,525115,299216,320691,281915
2/27/23,1825590,1704068,1538280,1378206,1221494,1169948,987131,845919,734909,630280,625557,547411
2/28/22,2058433,2031062,1873832,1646345,1506239,1232547,1142745,1050494,788902,781995,839925,724222
3/1/21,1783589,1719125,1597261,1036814,1032643,728855,639778,627710,539132,381410,484416,370080
3/9/26,,,,,,,,,,,,
3/10/25,992006,1378244,1426402,854038,936335,1085083,560931,795644,593121,182676,398938,239999
3/4/24,1338417,1782394,1993548,1053364,800659,955789,467036,593309,525701,299216,320691,281915
3/6/23,1825590,1704068,1599874,1502586,1369159,1246411,980685,842980,734028,629108,622333,543610
3/7/22,2058433,2031062,1965111,1771467,1665335,1278317,1146561,1073550,792148,789889,851718,733653
3/8/21,1783589,1719125,1699536,1144887,1098030,745657,646235,642596,544062,382541,481427,372807
3/16/26,,,,,,,,,,,,
3/17/25,992006,1378244,1509576,961389,947549,998029,559671,813950,595179,182676,398938,239999
3/11/24,1338417,1782783,2133665,1216420,946011,1136250,483170,593309,550941,299216,321363,282438
3/13/23,1825590,1704068,1633943,1526200,1392922,1285256,1010331,842980,734028,629108,622333,543610
3/14/22,2058433,2031062,1991441,1837299,1813875,1383529,1157150,1085298,796007,790712,852211,733653
3/15/21,1783589,1719125,1783919,1462315,1327685,961643,689557,685035,564067,435424,510987,398104
3/23/26,,,,,,,,,,,,
3/24/25,992006,1378244,1528537.125,1139594.286,1021693.608,1053763.717,568490.8205,825668.308,604370.434,184339.2875,405462.903,243433.9735
3/18/24,1338417,1782783,2183476,1290086,925806,1158577,508877,609549,586817,330270,344029,300871
3/20/23,1825590,1704068,1633797,1613440,1458391,1281488,1011700,841187,734028,599664,622333,543610
3/21/22,2058433,2031062,1991441,1921178,1933012,1444901,1161079,1084369,797587,790758,852490,732724
3/22/21,1783589,1719125,1787385,1515411,1446243,1015804,689785,698590,559397,435424,513359,395769
3/30/26,,,,,,,,,,,,
3/31/25,995677.11,1382244.93,1574292.89,1230790.27,1138959.26,1162320.09,647196.15,869485.88,627320.07,188614.62,415935.94,258295.81
3/25/24,1338417,1782783,2183476,1498404,1100196,1369198,588890,699922,668099,389401,404590,376844
3/27/23,1825590,1704068,1632893,1714634,1504541,1388856,1040559,842250,735317,600557,623195,544121
3/28/22,2058433,2031062,1975471,1929886,1923942,1456220,1164740,1088203,802804,797778,854756,730801
3/29/21,1783589,1719125,1789277,1672850,1503677,1050531,672592,694181,556038,436215,513063,397616
4/6/26,,,,,,,,,,,,
4/7/25,995677.11,1382244.93,1574292.89,1287973,1175285,1204511,657667,867772,642146,188615,415936,258296
4/1/24,1338417,1782783,2182581,1557497,1205459,1463299,615221,708503,682936,404971,419944,381066
4/3/23,1825590,1704068,1632893,1728021,1504541,1388856,1040760,848086,729448,600557,623195,544121
4/4/22,2058433,2031062,1975471,1954136,2037601,1521650,1195286,1096292,810893,803761,860372,734749
4/5/21,1783589,1719125,1789277,1751371,1676478,1124905,675840,753808,579120,436646,512632,397831
4/13/26,,,,,,,,,,,,
4/14/25,995677.11,1382244.93,1574292.89,1289607,1178675,1205408,658692,867520,641907,188615,416175,258057
4/8/24,1338417,1782783,2182581,1728667,1377393,1602656,619057,708708,684405,409259,420469,381066
4/10/23,1825590,1704068,1632893,1776661,1610781,1565553,1115525,867678,809740,615864,626894,555217
4/11/22,2058433,2031062,1975471,1959152,2105698,1566020,1236547,1096292,810893,803761,860372,734749
4/12/21,1783589,1719125,1789277,1777828,1710428,1134854,680791,744827,573873,435823,516446,403292
4/20/26,,,,,,,,,,,,
4/21/25,995677.11,1382244.93,1574292.89,1350809,1326347,1250601,703312,861413,640351,211083,436026,270796
4/15/24,1338417,1782783,2182581,1753463,1401383,1613771,621786,709787,686803,412500,422866,381066
4/17/23,1825590,1704068,1632893,1810121,1586151,1605722,1118384,908490,792535,607516,615169,551480
4/18/22,2058433,2031062,1975471,1959152,2141103,1589987,1249229,1096292,810893,803761,860372,734749
4/19/21,1783589,1719125,1789277,1786586,1736865,1185966,705210,731285,578176,435823,577159,486279
4/27/26,,,,,,,,,,,,
4/28/25,995677.11,1382244.93,1574292.89,1325984,1390523,1226049,693514,816484,617629,204231,419408,260001
4/22/24,1338417,1782783,2182581,1765296,1474354,1635532,608991,684206,657246,391632,405100,339616
4/24/23,1825590,1704068,1632893,1810121,1645019,1619929,1048998,806225,725577,575353,500204,516593
4/25/22,2058433,2031062,1975471,1919335,2156475,1567252,1235355,1085737,806004,787807,843224,718264
4/26/21,1783589,1719125,1789277,1790056,1918980,1260650,719067,734512,578325,436378,577415,486082
5/4/26,,,,,,,,,,,,
5/5/25,995677.11,1382244.93,1574292.89,1326403,1567070,1347797,686461,810818,569658,186177,408677,245285
4/29/24,1338417,1782783,2182581,1775976,1542354,1646181,669077,743655,741172,448362,465436,415028
5/1/23,1825590,1704068,1632893,1826610,1699135,1693119,1086022,826401,733271,582481,505796,522655
5/2/22,2058433,2031062,1975471,1919335,2187024,1539975,1254477,1064252,816928,776948,861843,718440
5/3/21,1783589,1719125,1789277,1790056,2019338,1239380,719067,734512,578325,436378,577415,486082
5/11/26,,,,,,,,,,,,
5/12/25,995677.11,1382244.93,1574292.89,1326403,1601107,1388657,748484,892778,580251,185727,409716,252453
5/6/24,1338417,1782783,2182581,1775976,1616443,1854856,705319,742006,741172,448362,465324,414935
5/8/23,1825590,1704068,1632893,1826610,1792881,1929049,1376259,812975,720631,590866,515376,528109
5/9/22,2058433,2031062,1975471,1919335,2211467,1540953,1257753,1070419,823257,776948,861843,718440
5/10/21,1783589,1719125,1789277,1790056,2071081,1298858,767805,792951,579634,444220,564250,490171
5/18/26,,,,,,,,,,,,
5/19/25,995677.11,1382244.93,1574292.89,1326403,1601638.19,1477345.71,726700.29,884698.82,543543.77,177445.63,412412.64,261519.23
5/13/24,1338417,1782783,2182581,1775976,1658933,1945613,799396,747920,754556,458333,472742,414935
5/15/23,1825590,1704068,1632893,1826610,1812305,1917883,1344386,763282,700194,610907,546817,523572
5/16/22,2058433,2031062,1975471,1919335,2271134,1611689,1310306,1108421,937850,899788,873753,713161
5/17/21,1783589,1719125,1789277,1790056,2089358,1422213,858434,875632,638988,473435,578511,503476
5/25/26,,,,,,,,,,,,
5/26/25,995677.11,1382244.93,1574292.89,1326403,1607836,1729091,790172,1016515,624002,177887,415736,263015
5/20/24,1338417,1782783,2182581,1775976,1700807,1986643,819997,756604,780913,579975,528529,446540
5/22/23,1825590,1704068,1632893,1826610,1816613,1924884,1456261,856598,793153,701512,611581,631165
5/23/22,2058433,2031062,1975471,1919335,2275771,1640529,1291558,1080811,917946,899788,874368,713592
5/24/21,1796467,1729308,1801105,1800835,2133386,1629206,903202,899981,649238,503604,596800,509138
6/1/26,,,,,,,,,,,,
6/2/25,995677.11,1382244.93,1574292.89,1326403,1607836,1764243,812854,1066670,671783,185106,423496,266260
5/27/24,1338417,1782783,2182581,1775976,1702118,2010273,877060,807962,833225,619629,559063,481673
5/29/23,1825590,1704068,1632893,1826610,1810432,1947872,1587857,966348,835871,714019,617660,635081
5/30/22,2058433,2031062,1975471,1919335,2274745,1720421,1437567,1096929,958244,929442,864791,740314
5/31/21,1783589,1719125,1789277,1790056,2082307,1648000,989853,978870,718734,545142,638380,531636
6/8/26,,,,,,,,,,,,
6/9/25,995677.11,1382244.93,1574292.89,1326403,1607836,1799387,1156309,1415482,1083584,254841,503742,258407
6/3/24,1338417,1782783,2182581,1775976,1702118,2073402,956149,896265,916707,631817,575919,507669
6/5/23,1825590,1704068,1632893,1826610,1810432,1967362,1629435,1031411,936723,749497,640856,662658
6/6/22,2058433,2031062,1975471,1919335,2274745,1766780,1503395,1129754,994256,936847,870943,746876
6/7/21,1783589,1719125,1789277,1790056,2082307,1725274,1078943,1056154,770788,582782,662419,549393
6/15/26,,,,,,,,,,,,
6/16/25,995677.11,1382244.93,1574292.89,1326403,1607836,1849020.48,1225076.67,1587370.59,1102366,242168.01,497138.65,258407.09
6/10/24,1338417,1782783,2182581,1775976,1702118,2121242,1070104,1019370,1046800,704466,678554,614112
6/12/23,1825590,1704068,1632893,1826610,1810432,2040100,2030207,1381170,1239954,818604,744263,780295
6/13/22,2058433,2031062,1975471,1919335,2274745,1804161,1907158,1381826,1155446,1075323,1006020,942827
6/14/21,1783589,1719125,1789277,1790056,2082307,1766098,1259950,1276663,979222,698804,726279,643132
6/22/26,,,,,,,,,,,,
6/23/25,995677.11,1382244.93,1574292.89,1326403,1607836,1940617,1306605,1691068,1183848,286810,497139,258407
6/17/24,1338417,1782783,2182581,1775976,1702118,2212446,1273677,1246548,1261790,757348,699948,632468
6/19/23,1825590,1704068,1632893,1826610,1810432,2044410,2209294,1494029,1359087,919469,799198,820453
6/20/22,2058433,2031062,1975471,1919335,2274745,1904149,1975731,1437748,1214867,1177067,1073507,1004975
6/21/21,1783589,1719125,1789277,1790056,2082307,1766824,1490503,1516225,1141845,818659,806134,746366
6/29/26,,,,,,,,,,,,
6/30/25,995677.11,1382244.93,1574292.89,1326403,1607836,1940617,1398601,1727407,1191452,285297,495868,258290
6/24/24,1338417,1782783,2182581,1775976,1702118,2212446,1374703,1352045,1354422,774882,698799,637276
6/26/23,1825590,1704068,1632893,1826610,1810432,2034056,2277342,1595134,1391508,933588,818467,837657
6/27/22,2058433,2031062,1975471,1919335,2274745,1903569,2109861,1501536,1361315,1184395,1077944,1012049
6/28/21,1783589,1719125,1789277,1790056,2082307,1763807,1548452,1555723,1247482,917048,844002,820578
7/6/26,,,,,,,,,,,,
7/7/25,995677.11,1382244.93,1574292.89,1326403,1607836,1940617,1450545,1717256,1168697,285297,495868,258290
7/1/24,1338417,1782783,2182581,1775976,1702118,2224508,1564394,1431222,1402900,772643,696015,633056
7/3/23,1825590,1704068,1632893,1826610,1810432,2034057,2291446,1576909,1371948,975427,836140,845517
7/4/22,2058433,2031062,1975471,1919335,2274745,1903569,2177351,1673121,1589549,1334952,1112302,1050533
7/5/21,1783589,1719125,1789277,1790056,2082307,1763807,1570440,1620095,1301459,949172,877444,847719
7/13/26,,,,,,,,,,,,
7/14/25,995677.11,1382244.93,1574292.89,1326403,1607836,1940617,1500181,1698433,1168637,285267,495838,258260
7/8/24,1338417,1782783,2182581,1775976,1702118,2224508,1673759,1541682,1536703,789440,698558,634691
7/10/23,1825590.26,1704067.94,1632893,1826610.04,1810431.99,2034056.47,2301480.19,1589210.16,1371312.11,971249.36,836668.39,841921.29
7/11/22,2058433,2031062,1975471,1919335,2274745,1903569,2230163,1712743,1630985,1335396,1121763,1057325
7/12/21,1783589,1719125,1789277,1790056,2082307,1763807,1663442,1683236,1307058,941952,889986,858916
7/20/26,,,,,,,,,,,,
7/21/25,995677.11,1382244.93,1574292.89,1326403,1607836,1940617,1500181,1794456,1280754,286579,505755,304193
7/15/24,1338417,1782783,2182581,1775976,1702118,2224508,1695795,1562748,1552361,840483,712000,645298
7/17/23,1825590.26,1704067.94,1632893,1826610.04,1810431.99,2034056.47,2315326,1616109,1401828,1038074,915138,885046
7/18/22,2058433,2031062,1975471,1919335,2274745,1903569,2236807,1720262,1684961,1405940,1186706,1078113
7/19/21,1783589,1719125,1789277,1790056,2082307,1763807,1671493,1817750,1382557,1040683,898082,851393
7/27/26,,,,,,,,,,,,
7/28/25,995677.11,1382244.93,1574292.89,1326403,1607836,1940617,1496672,1981925,1412656,391910,581800,352987
7/22/24,1338417,1782783,2182581,1775976,1702118,2224508,1695795,1789908,1760955,947954,737818,659699
7/24/23,1825590.26,1704067.94,1632893,1826610.04,1810431.99,2034056.47,2328009.13,1756679.86,1460904.61,1176333.99,977499.337,935633.063
7/25/22,2058433,2031062,1975471,1919335,2274745,1903569,2237049,1809727,1801521,1558404,1240683,1116351
7/26/21,1783589,1719125,1789277,1790056,2082307,1763807,1679203,1907541,1473640,1091730,930072,888955
8/3/26,,,,,,,,,,,,
8/4/25,995677.11,1382244.93,1574292.89,1326403,1607836,1940617,1496672,2026698,1462213,414989,581800,352987
7/29/24,1338417,1782783,2182581,1775976,1702118,2224508,1695098,1866333,1793216,972972,750160,669164
7/31/23,1825590,1704068,1632893,1826610,1810432,2034056,2328135,1758275,1461734,1176145,977518,935824
8/1/22,2058433,2031062,1975471,1919335,2274745,1903569,2211542,1801444,1734078,1430443,1213407,1130152
8/2/21,1783589,1719125,1789277,1790056,2082307,1763807,1679203,1901092,1451611,1101737,948712,943177
8/10/26,,,,,,,,,,,,
8/11/25,995677.11,1382244.93,1574292.89,1326403,1607836,1940617,1496672,2132399.56,1507094.99,464436.42,640350.56,371638.14
8/5/24,1338417,1782783,2182581,1775976,1702118,2224508,1695098,1904414,1854612,989651,751724,693776
8/7/23,1825590,1704068,1632893,1826610,1810432,2034056,2324619,1842739,1508683,1321038,1058007,1094762
8/8/22,2058433,2031062,1975471,1919335,2274745,1903569,2211542,1833996,1729354,1401928,1213118,1129878
8/9/21,1783589,1719125,1789277,1790056,2082307,1763807,1679203,1952851,1447458,1190795,991453,977459
8/17/26,,,,,,,,,,,,
8/18/25,995677.11,1382244.93,1574292.89,1326403,1607836,1940617,1496672,2158407,1568021,559997,819532,451332
8/12/24,1338417,1782783,2182581,1775976,1702118,2224508,1695098,1930881,1947930,990121,752402,694245
8/14/23,1825590,1704068,1632893,1826610,1810432,2034056,2324619,1860034,1540399,1500318,1076581,1105993
8/15/22,2058433,2031062,1975471,1919335,2274745,1903569,2211542,1865866,1729844,1374362,1191280,1203380
8/16/21,1783589,1719125,1789277,1790056,2082307,1763807,1679203,1995339,1468906,1166005,990355,971483
8/24/26,,,,,,,,,,,,
8/25/25,995677.11,1382244.93,1574292.89,1326403,1607836,1940617,1496672,2174942.24,1621039.43,723101.8,1017374.52,650472.5
8/19/24,1338417,1782783,2182581,1775976,1702118,2224508,1695098,1930881,1969607,990121,752402,694245
8/21/23,1825590,1704068,1632893,1826610,1810432,2034056,2324619,1870279,1649449,1502074,1085943,1097674
8/22/22,2058433,2031062,1975471,1919335,2274745,1903569,2211542,1865866,1739149,1370306,1185342,1193455
8/23/21,1783589,1719125,1789277,1790056,2082307,1763807,1679203,1995740,1559234.5,1250419.5,1083572,1024705
8/31/26,,,,,,,,,,,,
9/1/25,995677.11,1382244.93,1574292.89,1326403,1607836,1940617,1496672,2172267,1643048,706022,1000315,624642
8/26/24,1338417,1782783,2182581,1775976,1702118,2224508,1695098,1931026,2068796,1015156,755880,709512
8/28/23,1825590,1704068,1632893,1826610,1810432,2034056,2324619,1867837,1683875,1739745,1380935,1452524
8/29/22,2058433,2031062,1975471,1919335,2274745,1903569,2211542,1863485,1813112,1429359,1245200,1272378
8/30/21,1783589,1719125,1789277,1790056,2082307,1763807,1679203,1996141,1649563,1334834,1176789,1077927
9/7/26,,,,,,,,,,,,
9/8/25,995677.11,1382244.93,1574292.89,1326403,1607836,1940617,1496672,2172267,1657242,773231,1093253,686340
9/2/24,1338417,1782783,2182581,1775976,1702118,2224508,1695098,1931026,2131937,1050457,759819,721512
9/4/23,1825590,1704068,1632893,1826610,1810432,2034056,2324619,1867837,1737184,1728799,1432208,1476238
9/5/22,2058433,2031062,1975471,1919335,2274745,1903569,2211542,1863545,1844437,1453859,1397695,1357493
9/6/21,1783589,1719125,1789277,1790056,2082307,1763807,1679203,1996852,1721244,1425916,1279939,1117841
9/14/26,,,,,,,,,,,,
9/15/25,995677.11,1382244.93,1574292.89,1326403,1607836,1940617,1496672,2172267,1685014,867213,1290969,774967
9/9/24,1338417,1782783,2182581,1775976,1702118,2224508,1695098,1931026,2169732,1236461,916661,808900
9/11/23,1825590,1704068,1632893,1826610,1810432,2034056,2324619,1867837,1766972,1748451,1414499,1459658
9/12/22,2058433,2031062,1975471,1919335,2274745,1903569,2211542,1863545,1872194,1572438,1403411,1364166
9/13/21,1783589,1719125,1789277,1790056,2082307,1763807,1679203,1996852,1737360,1554279,1305156,1124404
9/21/26,,,,,,,,,,,,
9/22/25,995677.11,1382244.93,1574292.89,1326403,1607836,1940617,1496672,2172267,1709797,927963,1345266,821643
9/16/24,1338417,1782783,2182581,1775976,1702118,2224508,1695098,1931026,2244959,1270614,916759,800714
9/18/23,1825590,1704068,1632893,1826610,1810432,2034056,2324619,1867837,1792745,1997083,1463042,1527403
9/19/22,2058433,2031062,1975471,1919335,2274745,1903569,2211542,1863545,1894745,1840189,1467029,1382788
9/20/21,1783589,1719125,1789277,1790056,2082307,1763807,1679203,1996852,1741947,1617350,1463565,1150052
9/28/26,,,,,,,,,,,,
9/29/25,995677.11,1382244.93,1574292.89,1326403,1607836,1940617,1496672,2172267,1666789,1085420,1760212,1152796
9/23/24,1338417,1782783,2182581,1775976,1702118,2224508,1695098,1931026,2245254,1477651,1044472,1075927
9/25/23,1825590,1704068,1632893,1826610,1810432,2034056,2324619,1867837,1786397,2082991,1469757,1517302
9/26/22,2058433,2031062,1975471,1919335,2274745,1903569,2211542,1863545,1894144,1947748,1558986,1429803
9/27/21,1783589,1719125,1789277,1790056,2082307,1763807,1679203,1996852,1741796,1776313,1423503,1191743
10/5/26,,,,,,,,,,,,
10/6/25,995677.11,1382244.93,1574292.89,1326403,1607836,1940617,1496672,2172267,1666789,1168328,1870632,1220672
9/30/24,1338417,1782783,2182581,1775976,1702118,2224508,1695098,1931026,2234997,1525476,1113353,1197449
10/2/23,1825590,1704068,1632893,1826610,1810432,2034056,2324619,1867837,1786397,2140925,1495039,1575436
10/3/22,2058433,2031062,1975471,1919335,2274745,1903569,2211542,1863545,1894144,1987354,1593135,1431893
10/4/21,1783589,1719125,1789277,1790056,2082307,1763807,1679203,1996852,1741796,1887760,1646035,1251440
10/12/26,,,,,,,,,,,,
10/13/25,995677.11,1382244.93,1574292.89,1326403,1607836,1940617,1496672,2172267,1666789,1234396,1847708,1212336
10/7/24,1338417,1782783,2182581,1775976,1702118,2224508,1695098,1931026,2234997,1650725,1237586,1313226
10/9/23,1825590,1704068,1632893,1826610,1810432,2034056,2324619,1867837,1786397,2159190,1678386,1748100
10/10/22,2058433,2031062,1975471,1919335,2274745,1903569,2211542,1863545,1894144,2093123,1833682,1639291
10/11/21,1783589,1719125,1789277,1790056,2082307,1763807,1679203,1996852,1741796,1984361,1748096,1291237
10/19/26,,,,,,,,,,,,
10/20/25,995677.11,1382244.93,1574292.89,1326403,1607836,1940617,1496672,2172267,1666789,1251418,1925900,1241138
10/14/24,1338417,1782783,2182581,1775976,1702118,2224508,1695098,1931026,2234997,1727588,1332568,1404033
10/16/23,1825590,1704068,1632893,1826610,1810432,2034056,2324619,1867837,1786397,2188307,1679743,1694145
10/17/22,2058433,2031062,1975471,1919335,2274745,1903569,2211542,1863545,1894144,2095395,1874546,1673323
10/18/21,1783589,1719125,1789277,1790056,2082307,1763807,1679203,1996852,1741796,1993971,1770421,1418561
10/26/26,,,,,,,,,,,,
10/27/25,995677.11,1382244.93,1574292.89,1326403,1607836,1940617,1496672,2172267,1666789,1223953,1984465,1341559
10/21/24,1338417,1782783,2182581,1775976,1702118,2224508,1695098,1931026,2234997,1729522,1468329,1528829
10/23/23,1825590,1704068,1632893,1826610,1810432,2034056,2324619,1867837,1786397,2204339,1741901,1717434
10/24/22,2058433,2031062,1975471,1919335,2274745,1903569,2211542,1863545,1894144,2096603,1910705,1683148
10/25/21,1783589,1719125,1789277,1790056,2082307,1763807,1679203,1996852,1741796,1994176,1774790,1444968
11/2/26,,,,,,,,,,,,
11/3/25,995677.11,1382244.93,1574292.89,1326403,1607836,1940617,1496672,2172267,1666789,1223953,2008952,1348251
10/28/24,1338417,1782783,2182581,1775976,1702118,2224508,1695098,1931026,2234997,1721866,1553784,1601652
10/30/23,1825590,1704068,1632893,1826610,1810432,2034056,2324619,1867837,1786397,2205661,1778997,1749742
10/31/22,2058433,2031062,1975471,1919335,2274745,1903569,2211542,1863545,1894144,2063714,1910507,1757715
11/1/21,1783589,1719125,1789277,1790056,2082307,1763807,1679203,1996852,1741796,2010516,1790781,1499626
11/9/26,,,,,,,,,,,,
11/10/25,995677.11,1382244.93,1574292.89,1326403,1607836,1940617,1496672,2172267,1666789,1223953,2032258,1376971
11/4/24,1338417,1782783,2182581,1775976,1702118,2224508,1695098,1931026,2234997,1721866,1661065,1765670
11/6/23,1825590,1704068,1632893,1826610,1810432,2034056,2324619,1867837,1786397,2205661,1946101,1983773
11/7/22,2058433,2031062,1975471,1919335,2274745,1903569,2211542,1863545,1894144,2063714,1996077,1765856
11/8/21,1783589,1719125,1789277,1790056,2082307,1763807,1679203,1996852,1741796,2010516,1808821,1526004
11/16/26,,,,,,,,,,,,
11/17/25,995677.11,1382244.93,1574292.89,1326403,1607836,1940617,1496672,2172267,1666789,1223953,2033095.87,1379054.71
11/11/24,1338417,1782783,2182581,1775976,1702118,2224508,1695098,1931026,2234997,1721866,1689524,1851587
11/13/23,1825590,1704068,1632893,1826610,1810432,2034056,2324619,1867837,1786397,2205661,1962729,2027723
11/14/22,2058433,2031062,1975471,1919335,2274745,1903569,2211542,1863545,1894144,2063714,2007182,1788166
11/15/21,1783589,1719125,1789277,1790056,2082307,1763807,1679203,1996852,1741796,2010516,1881387,1580855
11/23/26,,,,,,,,,,,,
11/24/25,995677.11,1382244.93,1574292.89,1326403,1607836,1940617,1496672,2172267,1666789,1223953,2084614.93,1507323.32
11/18/24,1338417,1782783,2182581,1775976,1702118,2224508,1695098,1931026,2234997,1721866,1688669,1865731
11/20/23,1825590,1704068,1632893,1826610,1810432,2034056,2324619,1867837,1786397,2205661,2003770,2359997
11/21/22,2058433.34,2031061.94,1975471.49,1919334.5,2274744.85,1903568.54,2211542.49,1863545.24,1894143.73,2063714.39,2018888.37,1924425.7
11/22/21,1783589,1719125,1789277,1790056,2082307,1763807,1679203,1996852,1741796,2010516,1881387,1733826
11/30/26,,,,,,,,,,,,
12/1/25,995677.11,1382244.93,1574292.89,1326403,1607836,1940617,1496672,2172267,1666789,1223953,2065258,1616144
11/25/24,1338417,1782783,2182581,1775976,1702118,2224508,1695098,1931026,2234997,1721866,1694384,1935523
11/27/23,1825590,1704068,1632893,1826610,1810432,2034056,2324619,1867837,1786397,2205661,2017579,2435525
11/28/22,2058433,2031062,1975471,1919335,2274745,1903569,2211542,1863545,1894144,2063714,2020664,2003027
11/29/21,1783589,1719125,1789277,1790056,2082307,1763807,1679203,1996852,1741796,2010516,1872817,1724822
12/7/26,,,,,,,,,,,,
12/8/25,995677.11,1382244.93,1574292.89,1326403,1607836,1940617,1496672,2172267,1666789,1223953,2065258,1703132
12/2/24,1338417,1782783,2182581,1775976,1702118,2224508,1695098,1931026,2234997,1721803,1694384,2017460
12/4/23,1825590,1704068,1632893,1826610,1810432,2034056,2324619,1867837,1786397,2205661,2017579,2490388
12/5/22,2058433,2031062,1975471,1919335,2274745,1903569,2211542,1863545,1894144,2063714,2020664,2064139
12/6/21,1783589,1719125,1789277,1790056,2082307,1763807,1679203,1996852,1741796,2010516,1872817,1785423
12/14/26,,,,,,,,,,,,
12/15/25,995677.11,1382244.93,1574292.89,1326403,1607836,1940617,1496672,2172267,1666789,1223953,2065258,1717970
12/9/24,1338417,1782783,2182581,1775976,1702118,2224508,1695098,1931026,2234997,1721866,1694384,2041104
